ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
206148_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206149_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206150_at	49.0	50.0	186.5	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	191.8	50.0	50.0	50.0	104.9	108.2
206151_x_at	85.1	50.0	50.0	53.4	58.1	50.0	81.9	50.0	142.2	113.6	211.3	86.5	50.0	58.8	50.0	97.4	50.0	51.8
206152_at	49.0	115.1	50.0	50.0	50.0	134.6	50.0	90.0	50.0	113.3	112.7	50.0	50.0	50.0	50.0	53.1	50.0	50.0
206153_at	106.1	476.8	177.1	212.5	161.6	166.3	290.7	69.2	174.4	212.4	156.6	281.2	215.9	177.5	289.0	198.3	128.7	183.0
206154_at	49.0	65.9	93.8	183.5	50.0	50.0	75.4	50.0	50.0	69.6	50.0	50.0	50.0	50.0	50.0	96.2	50.0	122.1
206155_at	1380.4	1537.0	1079.6	1234.2	1226.4	998.1	1491.3	1050.1	906.6	1164.2	1255.6	997.9	1391.3	1386.4	1394.5	1356.7	1464.1	847.5
206156_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206157_at	49.0	138.8	50.0	50.0	165.6	50.0	50.0	230.2	50.0	49.0	144.7	51.0	50.0	50.0	50.0	69.1	50.0	50.0
206158_s_at	1389.1	1263.6	1407.3	1884.9	1912.3	1811.1	2227.7	1818.4	1625.9	2252.8	2642.3	1666.6	2893.6	1820.0	1520.2	2200.9	1764.4	2366.6
206159_at	49.0	56.3	97.5	141.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	176.0	50.0	50.0	121.9
206160_at	49.0	169.6	79.3	50.0	50.0	50.0	67.8	87.2	50.0	82.0	191.9	78.6	59.1	102.0	118.0	50.0	77.7	50.0
206161_s_at	49.0	66.4	55.2	64.7	153.3	50.0	58.1	51.6	50.0	62.5	50.0	137.3	55.1	151.0	112.9	50.0	210.7	50.0
206162_x_at	49.0	50.0	50.0	50.0	141.7	50.0	50.0	50.0	50.0	49.0	50.0	50.0	69.0	50.0	91.4	50.0	50.0	100.6
206163_at	49.0	50.0	81.5	68.7	50.0	50.0	50.0	50.0	50.0	49.0	50.0	72.7	50.0	50.0	75.7	56.9	50.0	52.9
206164_at	49.0	50.0	95.2	50.0	50.0	50.0	50.0	50.0	57.7	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206165_s_at	49.0	50.0	104.8	54.9	64.7	50.0	50.0	50.0	50.0	99.3	109.9	50.0	50.0	92.5	66.2	50.0	50.0	81.2
206166_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	60.3	50.0	98.4	50.0	64.0	50.0	50.0	51.0	50.0
206167_s_at	49.0	50.0	143.9	50.0	53.9	50.0	50.0	66.1	57.2	59.9	104.4	50.0	50.0	55.3	50.0	63.4	50.0	50.0
206168_at	49.0	50.0	50.0	137.4	50.0	136.5	50.0	52.9	61.8	71.1	50.0	141.6	50.9	60.6	79.7	64.8	115.8	50.0
206169_x_at	103.0	115.5	78.7	142.9	50.0	82.6	91.7	50.0	70.5	109.2	226.7	50.0	120.0	93.5	170.5	146.4	50.0	50.0
206170_at	49.0	50.0	99.5	75.1	50.0	74.3	50.0	181.8	127.3	97.0	99.7	50.0	50.0	95.9	154.5	50.0	100.4	174.0
206171_at	128.1	154.8	90.0	191.7	50.0	57.3	50.0	156.4	125.6	95.5	141.2	181.3	62.1	64.6	91.6	50.0	63.4	50.0
206172_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	79.2	50.0	84.4	50.0	50.0	50.0	50.0	50.0	50.0
206173_x_at	116.1	50.0	50.0	67.2	65.0	115.5	96.1	50.0	50.0	137.2	133.8	173.1	66.2	50.0	162.8	62.1	114.1	108.1
206174_s_at	291.1	189.7	260.0	318.9	287.5	464.7	287.1	359.6	326.8	274.6	178.7	248.6	330.3	266.7	400.2	260.0	338.3	252.3
206175_x_at	150.3	98.2	134.7	108.3	95.0	128.5	50.0	50.0	50.0	49.0	50.0	120.7	50.0	105.4	79.6	50.0	68.6	50.0
206176_at	141.9	153.2	143.2	170.0	109.2	134.7	184.5	50.0	243.5	184.1	142.7	163.7	136.7	123.5	113.5	154.0	101.3	150.5
206177_s_at	85.2	205.2	59.6	75.1	125.4	50.0	85.3	50.0	50.0	57.5	50.0	104.2	50.3	127.5	50.0	59.2	50.0	101.7
206178_at	63.7	113.5	63.3	56.6	70.5	169.4	79.1	156.9	114.4	116.2	188.1	101.9	114.1	138.6	86.8	50.9	50.0	131.8
206179_s_at	181.9	50.0	50.0	101.4	70.7	126.2	67.0	50.0	50.0	119.4	50.0	50.0	58.6	50.0	50.0	50.0	160.6	50.0
206180_x_at	49.0	87.0	196.8	134.8	214.3	537.2	196.6	59.8	333.7	57.4	142.9	176.3	50.0	157.1	227.3	205.0	162.5	267.4
206181_at	49.0	143.3	50.0	50.0	56.5	164.2	50.0	50.0	50.0	49.0	121.2	107.3	85.3	50.0	81.4	121.5	75.3	93.9
206182_at	135.4	90.8	141.0	50.0	87.0	63.6	172.3	228.6	106.5	149.3	121.6	179.4	82.6	50.0	56.2	73.0	69.7	55.7
206183_s_at	49.0	50.0	183.1	50.0	141.7	50.0	50.0	50.0	74.6	109.9	101.2	113.4	70.9	50.0	50.0	50.0	68.1	102.1
206184_at	97.1	138.6	163.9	143.6	97.9	86.3	120.1	89.8	86.9	163.3	89.3	154.0	191.3	141.7	246.3	130.2	50.0	50.0
206185_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206186_at	131.0	146.5	154.5	177.5	107.0	204.1	163.0	209.6	162.6	202.8	275.2	175.5	76.4	115.0	210.3	111.3	184.9	107.6
206187_at	49.0	50.0	129.8	184.1	50.0	50.3	67.5	50.0	50.0	49.0	86.3	50.0	50.0	50.0	50.0	50.0	72.1	50.0
206188_at	106.7	50.0	71.7	82.2	74.3	50.0	61.1	178.8	53.1	49.0	50.0	109.8	90.7	112.5	107.9	130.5	50.0	80.8
206189_at	142.1	50.0	50.0	50.0	50.0	237.1	50.0	50.0	50.0	49.0	50.0	50.0	84.9	50.0	50.0	50.0	50.0	50.0
206190_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206191_at	49.0	50.0	90.4	50.0	50.0	140.8	50.0	96.9	107.8	81.2	50.0	50.0	50.0	50.0	50.0	50.0	180.8	118.8
206192_at	57.8	124.5	50.0	142.7	50.0	50.0	50.0	50.0	50.0	49.0	105.0	50.0	50.0	50.0	50.0	57.9	50.0	50.0
206193_s_at	49.0	50.0	50.0	50.0	50.0	90.1	50.0	50.0	50.0	49.0	50.0	82.6	50.0	50.0	50.0	50.0	50.0	50.0
206194_at	80.5	50.0	117.6	150.6	74.1	173.1	170.1	229.9	116.3	184.0	51.5	203.6	163.0	87.5	161.8	152.5	119.0	177.3
206195_x_at	49.0	50.0	50.0	156.8	68.8	50.0	50.0	95.4	50.0	49.0	52.2	50.0	50.0	50.0	124.4	50.0	50.0	75.3
206196_s_at	49.0	50.0	255.2	137.4	91.2	102.1	50.0	50.0	50.0	116.5	142.9	50.0	102.5	138.5	119.2	50.0	188.1	50.0
206197_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	80.6	120.2	50.0
206198_s_at	49.0	160.8	50.0	50.0	78.9	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	71.4	64.2	50.0	50.0	50.0
206199_at	56.0	50.0	50.0	75.4	80.6	62.7	50.0	50.0	53.8	66.2	50.0	90.1	77.4	50.0	50.0	50.0	126.6	154.2
206200_s_at	1001.7	1013.9	807.1	1048.2	833.3	579.0	1368.7	1101.7	467.6	1403.3	712.0	1213.6	2016.3	1367.7	1241.0	1308.6	1408.3	909.3
206201_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	72.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206202_at	49.0	67.5	50.0	50.0	50.0	50.0	50.0	143.7	50.0	49.0	50.0	50.0	57.8	69.3	50.0	50.0	50.0	93.7
206203_at	49.0	50.0	50.0	50.0	50.0	50.0	67.8	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	90.1	50.0	50.0
206204_at	399.5	405.3	315.4	417.4	320.7	224.6	312.4	349.5	254.6	242.4	360.2	266.0	371.7	432.5	293.5	400.4	333.5	384.8
206205_at	147.8	50.0	70.7	50.0	106.4	50.0	124.4	50.0	50.0	49.0	50.0	156.0	50.0	50.0	50.0	50.0	50.0	50.0
206206_at	49.0	50.0	50.0	52.0	50.0	63.4	50.0	50.0	50.0	49.0	126.7	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206207_at	63.6	58.3	50.0	50.0	50.0	50.0	50.0	108.9	50.0	49.0	50.0	50.0	50.0	50.0	50.0	51.8	50.0	50.0
206208_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	83.4	49.0	71.4	50.0	50.0	50.0	50.0	50.0	91.0	108.8
206209_s_at	49.0	50.0	91.3	123.2	66.3	146.0	50.0	100.2	135.2	49.0	89.9	83.0	65.1	105.9	110.2	95.3	50.0	80.8
206210_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206211_at	49.0	90.6	50.0	50.0	50.0	79.6	50.0	71.0	50.0	49.0	50.0	50.0	50.0	50.0	123.9	50.0	50.0	133.9
206212_at	139.2	50.0	50.0	169.2	144.1	187.8	62.2	50.0	50.0	130.2	50.0	56.6	50.0	165.1	135.8	127.8	50.0	50.0
206213_at	49.0	50.0	50.0	157.6	123.8	50.0	50.0	50.0	50.0	49.0	125.1	59.5	50.0	66.6	79.9	103.2	88.9	93.2
206214_at	51.7	167.8	94.1	52.7	50.0	160.5	50.0	133.5	50.0	49.0	50.0	50.0	50.0	123.5	50.0	50.0	120.4	78.0
206215_at	49.0	50.0	59.8	50.0	77.3	50.0	50.0	50.0	50.0	130.2	140.2	50.0	50.0	126.0	100.3	50.0	50.0	50.0
206216_at	49.0	92.0	50.0	50.0	56.6	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	164.2	50.0	50.0	50.0
206217_at	100.4	116.6	165.9	52.3	141.6	79.9	59.8	60.0	50.2	62.2	50.0	50.0	97.7	65.6	50.0	70.3	93.8	50.0
206218_at	49.0	50.0	91.2	76.6	50.0	50.0	50.0	115.5	61.1	69.1	58.2	87.1	138.0	50.0	132.5	98.1	50.0	78.9
206219_s_at	61.8	50.0	139.6	50.0	141.2	69.4	102.9	257.4	51.5	168.7	280.4	100.9	79.3	140.8	52.9	98.1	50.0	88.4
206220_s_at	49.0	50.0	50.0	50.0	54.0	50.0	50.0	63.6	50.0	138.4	82.2	50.0	84.8	50.0	50.0	57.8	142.0	50.0
206221_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	114.7	73.9	113.8	55.2	50.0	50.0	50.0	50.0	50.0	50.0
206222_at	49.0	142.0	59.3	72.9	50.0	50.0	50.0	50.0	50.0	49.0	50.9	50.0	50.0	50.0	50.0	116.2	65.2	50.0
206223_at	100.9	180.5	50.0	50.0	50.0	50.0	50.0	101.0	119.3	63.3	184.3	69.4	54.6	50.0	74.5	50.0	50.0	50.0
206224_at	706.1	722.4	285.1	690.1	535.8	331.0	585.7	548.8	233.2	730.4	424.1	251.6	526.4	689.3	431.7	717.1	372.0	205.8
206225_at	104.0	50.0	50.0	164.4	60.8	134.4	56.9	50.0	50.0	169.9	76.1	203.6	74.1	138.9	50.0	116.4	50.0	50.0
206226_at	55.8	185.3	50.0	50.0	63.6	98.8	50.0	50.0	50.0	49.0	129.5	50.0	50.0	133.9	50.0	50.0	50.0	76.2
206227_at	114.0	149.6	120.3	50.0	50.0	118.0	125.0	56.7	124.9	49.0	66.2	101.4	50.0	78.0	62.8	145.1	50.0	50.0
206228_at	61.7	259.3	50.0	81.6	50.0	50.0	54.8	50.0	50.0	49.0	50.0	71.2	50.0	96.9	74.4	50.0	137.1	50.0
206229_x_at	131.2	50.0	50.0	153.3	83.7	130.1	50.0	135.8	204.9	76.4	137.8	125.8	50.1	201.0	71.6	151.9	50.0	50.0
206230_at	49.0	72.4	50.0	50.0	50.0	81.6	50.0	50.0	123.4	49.0	255.2	50.0	50.0	121.0	50.0	50.0	50.0	50.0
206231_at	112.3	96.0	50.0	92.0	127.7	50.0	80.6	50.0	50.0	49.0	50.0	226.5	129.4	120.0	184.7	95.3	97.6	86.1
206232_s_at	49.0	153.9	50.0	50.0	50.0	50.0	50.0	83.2	50.0	49.0	50.0	50.0	50.0	50.0	50.0	62.7	50.0	50.0
206233_at	70.4	65.3	50.0	50.0	50.0	50.0	110.8	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	58.6
206234_s_at	242.6	121.3	245.5	50.0	72.4	189.2	81.9	50.0	128.6	49.0	217.3	152.5	50.0	131.2	50.0	89.1	50.0	50.0
206235_at	167.9	218.4	50.4	134.5	142.0	152.7	86.4	82.4	67.2	64.2	115.9	85.3	67.8	50.0	50.0	53.6	115.5	81.7
206236_at	49.0	50.0	98.4	50.0	50.0	50.0	97.7	121.6	50.0	49.0	50.0	79.4	50.0	50.0	50.0	50.0	135.4	50.0
206237_s_at	228.4	50.0	334.3	122.5	73.3	120.7	156.8	110.6	81.4	49.0	97.4	50.0	106.6	112.5	149.9	50.0	50.0	89.2
206238_s_at	87.9	50.0	122.0	132.5	50.0	277.4	146.3	50.0	166.7	221.2	64.5	51.8	155.0	154.3	150.6	153.7	50.0	219.5
206239_s_at	49.0	50.0	57.4	50.0	50.0	50.0	62.7	50.0	50.0	49.0	50.0	50.0	70.0	50.0	50.0	84.1	50.0	50.0
206240_s_at	91.8	91.1	50.0	50.0	65.7	93.3	50.3	71.0	85.4	128.3	119.3	217.1	50.0	114.1	80.7	84.9	130.8	103.5
206241_at	49.0	50.0	92.6	80.8	78.2	50.0	73.7	140.9	50.0	49.0	50.0	50.0	55.2	193.9	50.0	50.0	88.2	50.0
206242_at	278.1	482.9	50.0	200.7	284.1	188.3	202.2	223.6	194.8	184.3	257.8	186.8	199.9	116.3	147.2	217.9	597.3	142.8
206243_at	318.9	448.1	258.3	109.5	238.4	187.2	309.0	435.7	268.6	235.0	369.4	413.5	297.9	264.3	389.5	224.9	316.6	232.3
206244_at	49.0	50.0	118.6	73.5	50.0	52.0	113.4	50.0	115.8	49.0	89.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206245_s_at	285.4	306.1	207.6	256.7	318.8	120.0	286.1	310.8	188.5	256.9	384.7	247.1	251.8	206.4	174.9	235.8	273.9	223.4
206246_at	49.0	50.0	153.6	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	74.8	50.0	50.0
206247_at	49.0	102.0	92.1	50.0	50.0	50.0	74.8	50.0	50.0	49.0	50.0	64.4	50.0	74.8	92.4	87.6	113.5	84.0
206248_at	121.2	78.9	150.9	218.6	50.0	50.0	50.0	111.1	144.7	60.5	50.0	50.0	129.6	50.0	57.3	50.0	50.0	50.0
206249_at	102.3	208.8	50.0	114.3	50.0	121.3	65.2	50.0	50.0	49.0	50.0	54.7	50.0	50.0	50.0	69.6	50.0	87.2
206250_x_at	49.0	50.0	68.1	65.6	50.0	50.0	50.0	109.1	50.0	49.0	50.0	50.0	50.0	50.0	106.1	50.0	50.0	75.0
206251_s_at	54.1	95.8	118.6	50.0	50.0	50.0	50.0	155.4	50.0	101.7	50.0	59.7	50.0	98.1	107.9	50.0	50.0	77.0
206252_s_at	49.0	50.0	50.0	50.0	50.0	83.2	50.0	50.0	50.0	57.3	54.1	50.0	50.0	50.0	50.0	50.0	50.0	160.0
206253_at	57.1	97.3	50.0	95.6	50.0	50.0	57.8	50.0	107.5	49.0	50.0	50.0	50.0	50.0	50.0	50.0	76.4	61.7
206254_at	52.0	50.0	80.9	50.0	50.0	88.3	50.0	50.0	50.0	49.0	50.0	52.7	50.0	50.0	77.7	50.0	50.0	50.0
206255_at	49.0	95.1	50.0	50.0	50.0	58.2	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206256_at	49.0	250.3	153.1	116.2	156.7	165.5	75.2	133.8	241.5	104.6	77.7	202.8	139.8	155.9	260.8	59.3	127.3	121.9
206257_at	249.3	206.6	212.2	255.2	141.4	263.9	214.7	50.0	235.6	210.2	265.6	98.8	271.1	280.6	106.7	191.9	188.1	247.9
206258_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	159.8	50.0	50.0	130.8	50.0	50.0	101.6	50.0
206259_at	49.0	50.0	50.0	159.1	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.7	51.3
206260_at	49.0	50.0	102.2	50.0	81.1	50.0	50.0	86.2	50.0	49.0	50.0	82.3	50.0	50.0	50.0	50.0	50.0	50.0
206261_at	99.2	148.5	102.2	215.9	212.0	114.8	96.2	50.0	132.9	129.1	169.6	233.7	85.3	229.2	50.0	154.9	129.4	103.1
206262_at	49.0	50.0	50.0	115.9	77.0	50.0	50.0	113.9	50.0	49.0	50.0	187.0	50.0	50.0	50.0	55.2	183.2	50.0
206263_at	179.2	360.6	124.4	214.4	136.4	222.2	134.3	50.0	288.9	143.1	77.1	436.9	122.4	178.5	151.0	203.8	113.1	150.1
206264_at	68.7	50.0	111.2	134.3	50.0	85.6	50.0	50.0	50.0	62.7	50.0	50.0	69.7	50.0	50.0	96.6	75.6	150.8
206265_s_at	49.0	58.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.3	50.0	50.0	50.0	76.1	50.0
206266_at	76.5	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	51.6	50.0	50.0	50.0	50.0
206267_s_at	132.6	50.0	50.0	50.0	95.1	50.0	96.8	122.8	62.4	49.0	85.0	50.0	50.3	104.2	60.4	54.2	66.7	50.0
206268_at	106.8	123.6	139.7	126.0	50.0	76.2	80.6	130.2	112.2	147.8	184.3	109.7	72.9	50.0	93.3	104.7	146.7	75.0
206269_at	49.0	50.0	50.0	50.0	50.0	102.9	82.6	166.1	51.5	49.0	50.0	50.0	50.0	50.0	65.5	50.0	50.0	60.2
206270_at	49.0	57.0	50.0	64.2	50.0	50.0	50.0	50.0	72.1	80.5	50.0	51.6	50.0	66.9	50.0	50.0	105.6	50.0
206271_at	49.0	164.8	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	72.4	50.0	50.0	50.0	50.0
206272_at	208.7	50.0	128.8	157.9	131.7	70.4	142.6	50.0	180.0	117.8	169.4	86.8	128.2	102.8	72.8	210.6	136.0	121.1
206273_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	145.3	49.0	231.4	56.0	50.0	50.0	50.0	50.0	50.0	50.0
206274_s_at	163.6	169.1	150.7	101.4	63.0	185.9	108.7	117.2	50.0	71.8	50.0	50.0	50.0	274.2	78.5	50.0	106.2	50.0
206275_s_at	49.0	84.6	50.0	50.0	50.0	50.0	50.0	50.0	190.3	49.0	74.5	50.0	98.8	71.7	74.8	50.0	50.0	57.1
206276_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206277_at	49.0	50.0	50.0	72.6	50.0	50.0	56.3	50.0	50.0	49.0	78.8	50.0	122.9	50.0	50.0	50.0	50.0	50.0
206278_at	98.8	50.0	50.0	50.0	113.8	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	58.7	50.0
206279_at	104.6	94.9	50.0	50.0	63.1	172.7	84.1	50.0	78.3	107.7	83.3	66.9	73.5	98.3	57.5	50.0	50.0	50.0
206280_at	49.0	50.0	50.0	122.7	77.7	50.0	50.0	165.8	58.0	49.0	58.8	50.0	50.0	63.1	50.0	50.0	50.0	127.5
206281_at	49.0	50.0	50.0	59.6	50.0	117.0	50.0	50.0	99.3	55.5	90.3	102.9	50.0	50.0	50.0	50.0	50.0	50.0
206282_at	49.0	50.0	63.8	50.0	133.9	50.0	50.0	50.0	50.0	49.0	50.0	51.3	50.0	50.0	202.3	50.0	50.0	50.0
206283_s_at	95.3	56.3	126.5	50.0	50.0	102.7	50.0	50.0	50.0	49.0	97.3	76.4	50.0	50.0	50.0	50.0	50.0	50.0
206284_x_at	219.3	383.5	363.2	272.2	526.1	295.0	309.9	252.6	373.4	491.4	540.5	293.8	372.7	483.6	275.0	266.6	429.3	335.2
206285_at	211.2	141.1	50.0	86.9	50.0	50.0	50.0	54.2	68.5	70.9	129.9	123.4	116.2	176.1	50.0	55.0	50.0	158.3
206286_s_at	49.0	50.0	109.9	50.0	50.0	50.0	50.0	50.0	50.0	155.6	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206287_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206288_at	49.0	77.4	50.0	80.0	50.0	50.0	73.7	50.0	50.0	130.6	50.0	50.0	77.3	50.0	81.3	50.0	71.6	134.6
206289_at	148.5	76.3	132.9	50.0	138.7	128.2	50.0	50.0	50.0	169.2	200.3	148.3	149.2	70.0	70.9	53.0	91.3	89.3
206290_s_at	49.0	147.6	50.0	50.0	50.0	80.1	50.0	50.0	50.0	49.0	50.0	50.0	102.7	50.0	107.4	50.0	50.0	50.0
206291_at	4825.2	4650.6	1741.9	4417.4	5450.8	1415.9	4999.7	5025.5	1739.9	4935.5	5106.0	1844.2	4672.1	4419.7	1455.6	3136.9	4311.1	948.7
206292_s_at	60.9	50.0	50.0	59.4	117.4	133.7	50.0	115.0	57.2	58.4	50.0	50.0	86.7	50.0	116.9	50.0	82.6	164.3
206293_at	49.0	51.6	53.7	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	69.3	50.0
206294_at	49.0	122.9	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	122.4	50.0	50.0	57.2	50.0	129.4	50.0
206295_at	403.7	310.4	336.8	400.2	275.5	168.9	298.2	271.6	233.9	388.7	350.2	286.9	253.1	190.5	219.3	329.7	403.6	233.1
206296_x_at	49.0	50.0	50.0	50.0	58.5	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206297_at	49.0	153.9	219.0	50.0	50.0	165.5	78.5	282.1	66.3	73.2	50.0	297.9	50.0	50.0	60.1	50.0	50.0	51.3
206298_at	49.0	50.0	50.0	50.0	98.0	50.0	50.0	50.0	77.0	62.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206299_at	49.0	68.9	149.8	50.0	263.9	79.6	61.8	80.4	50.0	83.2	51.3	97.8	90.2	91.3	132.1	105.6	110.3	183.2
206300_s_at	90.5	70.4	63.2	131.8	69.5	78.4	50.0	50.0	50.8	49.0	58.1	50.0	53.0	50.0	50.0	118.6	50.0	110.9
206301_at	49.0	50.0	50.0	50.0	50.0	79.6	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206302_s_at	191.3	283.7	192.2	254.7	220.2	212.5	251.4	198.4	260.5	188.0	275.5	142.3	199.4	143.8	280.1	264.6	231.9	102.9
206303_s_at	217.6	301.7	130.7	139.3	174.5	50.0	198.6	121.3	122.1	154.1	208.5	119.3	232.8	103.0	229.8	160.3	223.6	118.0
206304_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	55.7	50.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0
206305_s_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	54.2	49.0	50.0	50.0	65.4	50.0	50.0	50.0	50.0	50.0
206306_at	49.0	129.9	50.0	50.0	77.9	97.0	50.0	50.0	50.0	107.0	50.0	133.3	104.6	130.0	67.9	50.0	50.0	83.3
206307_s_at	142.5	374.1	154.7	131.1	225.0	201.7	133.6	151.6	169.6	155.4	129.7	143.5	203.4	158.6	243.4	235.4	170.3	191.2
206308_at	49.0	251.0	151.5	114.2	50.0	54.0	71.7	50.0	50.0	70.6	50.0	50.1	50.0	82.5	68.6	98.7	50.0	98.4
206309_at	201.9	50.0	50.0	143.6	59.7	110.0	86.3	219.5	141.9	49.0	127.2	101.2	85.1	115.8	50.0	50.0	117.7	134.4
206310_at	49.0	63.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.1	50.0	50.0	50.0	50.0	50.0
206311_s_at	49.0	50.0	50.0	130.8	50.0	108.7	106.2	68.7	83.5	49.0	50.0	84.8	93.4	77.9	74.0	50.0	50.0	50.0
206312_at	49.0	101.8	50.0	50.0	132.8	50.0	50.0	69.9	50.0	66.9	67.5	50.0	50.0	147.6	84.1	50.5	50.0	50.0
206313_at	49.0	135.2	156.0	50.0	66.2	187.2	66.7	50.0	50.0	49.0	50.0	82.1	149.4	67.2	54.4	104.2	50.0	50.0
206314_at	49.0	50.0	50.0	104.5	50.0	50.0	50.0	115.7	50.0	49.0	122.3	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206315_at	49.0	119.1	50.0	50.0	50.0	72.9	50.0	105.3	130.9	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0
206316_s_at	105.9	75.4	63.6	163.5	50.0	50.0	104.8	50.0	125.2	49.0	113.8	50.0	72.8	113.0	130.4	169.9	191.9	50.0
206317_s_at	121.2	50.0	50.0	50.0	56.3	50.0	50.0	213.1	52.2	49.0	50.0	50.0	93.8	50.0	161.7	50.4	128.5	77.8
206318_at	49.0	50.0	50.0	104.7	50.0	50.0	50.0	90.0	99.0	49.0	99.3	50.0	50.0	65.3	50.0	64.5	50.0	53.8
206319_s_at	49.0	50.0	107.0	86.9	50.0	50.0	92.4	50.0	50.0	98.4	100.5	50.0	50.0	50.0	50.0	69.4	50.0	50.0
206320_s_at	49.0	154.1	76.0	50.0	50.0	50.0	50.0	50.0	215.9	49.0	50.0	67.1	50.0	50.0	50.0	50.5	143.3	50.0
206321_at	49.0	50.0	50.0	50.0	53.1	50.0	50.0	50.0	50.0	49.0	50.0	101.5	50.0	50.0	50.0	50.0	50.0	50.0
206322_at	61.0	50.0	59.3	90.9	50.0	50.0	50.0	120.8	153.9	49.0	50.0	142.1	83.7	50.0	134.0	163.3	50.0	65.2
206323_x_at	811.9	455.3	571.7	908.8	626.7	1197.1	634.9	577.8	782.8	807.6	545.1	567.1	676.7	566.5	601.3	744.1	493.3	1110.7
206324_s_at	49.0	186.2	64.5	50.0	112.5	50.0	50.0	50.0	72.2	65.7	50.0	50.0	125.7	91.9	50.0	76.6	50.0	110.1
